7041981	131004C002      	0	64	2013-10-04 03:37:04.000	2013-10-04 03:38:30.000	86	NULL	1	1
7041994	131004C001      	0	65	2013-10-04 03:38:00.000	2013-10-04 03:39:06.000	66	NULL	1	1
7041995	131004C002      	0	57	2013-10-04 03:38:30.000	2013-10-04 03:56:52.000	1102	NULL	1	1
7041996	131004C001      	0	63	2013-10-04 03:39:06.000	2013-10-04 03:42:04.000	178	NULL	1	1
7041999	131004C001      	0	76	2013-10-04 03:42:04.000	2013-10-04 03:42:52.000	48	NULL	1	1
7042001	131003C131      	0	92	2013-10-04 03:42:29.000	2013-10-04 03:42:56.000	27	NULL	1	1
7042003	131004C001      	0	77	2013-10-04 03:42:52.000	2013-10-04 03:43:50.000	58	NULL	1	1
7042005	131003C131      	0	78	2013-10-04 03:42:56.000	2013-10-04 03:44:12.000	76	NULL	1	1
7042009	131004C001      	0	92	2013-10-04 03:43:50.000	2013-10-04 03:44:42.000	52	NULL	1	1
7042012	131003C131      	0	91	2013-10-04 03:44:12.000	2013-10-04 03:44:12.000	0	NULL	2	1
7042013	131003C131      	3	91	2013-10-04 03:44:12.000	2013-10-04 03:45:03.000	51	NULL	2	2
7042014	131004C001      	0	78	2013-10-04 03:44:42.000	2013-10-04 03:45:59.000	77	NULL	1	1
7042016	131003C131      	0	83	2013-10-04 03:45:03.000	2013-10-04 03:45:35.000	32	NULL	2	2
7042019	131003C131      	0	94	2013-10-04 03:45:35.000	2013-10-04 03:46:07.000	32	NULL	2	2
7042020	131004C001      	3	91	2013-10-04 03:45:59.000	2013-10-04 03:45:59.000	0	NULL	2	2
7042021	131004C001      	0	91	2013-10-04 03:45:59.000	2013-10-04 03:46:34.000	35	NULL	2	2
7042022	131003C131      	0	88	2013-10-04 03:46:07.000	2013-10-04 03:46:13.000	6	NULL	2	2
7042023	131003C131      	0	316	2013-10-04 03:46:13.000	NULL	NULL	NULL	2	2
7042024	131004C001      	0	83	2013-10-04 03:46:34.000	2013-10-04 03:48:38.000	124	NULL	2	2
7042026	131004C001      	0	94	2013-10-04 03:48:38.000	2013-10-04 03:49:10.000	32	NULL	2	2
7042027	131004C001      	0	88	2013-10-04 03:49:10.000	2013-10-04 03:49:16.000	6	NULL	2	2
7042028	131004C001      	0	316	2013-10-04 03:49:16.000	NULL	NULL	NULL	2	2
7042034	131004C018      	0	34	2013-10-04 03:53:43.000	2013-10-04 03:55:34.000	111	NULL	1	1
7042041	131004C018      	0	26	2013-10-04 03:55:34.000	2013-10-04 04:15:03.000	1169	NULL	1	1
7042054	131004C002      	0	65	2013-10-04 03:56:52.000	2013-10-04 03:57:59.000	67	NULL	1	1
7042056	131004C002      	0	63	2013-10-04 03:57:59.000	2013-10-04 04:00:57.000	178	NULL	1	1
7042058	131004C002      	0	76	2013-10-04 04:00:57.000	2013-10-04 04:01:17.000	20	NULL	1	1
7042059	131004C002      	0	77	2013-10-04 04:01:17.000	2013-10-04 04:03:03.000	106	NULL	1	1
7042066	131004C002      	0	92	2013-10-04 04:03:03.000	2013-10-04 04:03:31.000	28	NULL	1	1
7042068	131004C002      	0	78	2013-10-04 04:03:31.000	2013-10-04 04:04:40.000	69	NULL	1	1
7042085	131004C002      	0	91	2013-10-04 04:04:40.000	2013-10-04 04:04:41.000	1	NULL	2	1
7042086	131004C002      	3	91	2013-10-04 04:04:41.000	2013-10-04 04:05:15.000	34	NULL	2	2
7042089	131004C002      	0	83	2013-10-04 04:05:15.000	2013-10-04 04:05:47.000	32	NULL	2	2
7042091	131004C002      	0	94	2013-10-04 04:05:47.000	2013-10-04 04:06:19.000	32	NULL	2	2
7042093	131004C002      	0	88	2013-10-04 04:06:19.000	2013-10-04 04:06:25.000	6	NULL	2	2
7042094	131004C002      	0	316	2013-10-04 04:06:25.000	NULL	NULL	NULL	2	2
7042121	131004C018      	0	35	2013-10-04 04:15:03.000	2013-10-04 04:16:32.000	89	NULL	1	1
7042126	131004C018      	0	33	2013-10-04 04:16:32.000	2013-10-04 04:16:50.000	18	NULL	1	1
7042129	131004C018      	0	43	2013-10-04 04:16:50.000	2013-10-04 04:34:18.000	1048	NULL	1	1
7042162	131004C018      	0	44	2013-10-04 04:34:18.000	2013-10-04 04:43:45.000	567	NULL	1	1
7042209	131004C018      	0	45	2013-10-04 04:43:45.000	2013-10-04 05:00:22.000	997	NULL	1	1
7042271	131004C018      	0	46	2013-10-04 05:00:22.000	2013-10-04 05:16:19.000	957	NULL	1	1
7042288	131004C029      	0	8	2013-10-04 05:05:34.000	2013-10-04 05:06:17.000	43	NULL	1	1
7042292	131004C029      	0	3	2013-10-04 05:06:17.000	2013-10-04 05:16:16.000	599	NULL	1	1
7042321	131004C029      	0	9	2013-10-04 05:16:16.000	2013-10-04 05:16:51.000	35	NULL	1	1
7042324	131004C018      	0	47	2013-10-04 05:16:19.000	2013-10-04 05:19:39.000	200	NULL	1	1
7042335	131004C029      	0	7	2013-10-04 05:16:51.000	2013-10-04 05:21:16.000	265	NULL	1	1
7042345	131004C018      	0	48	2013-10-04 05:19:39.000	2013-10-04 05:38:01.000	1102	NULL	1	1
7042357	131004C029      	0	9	2013-10-04 05:21:16.000	2013-10-04 05:21:17.000	1	NULL	1	1
7042358	131004C029      	0	19	2013-10-04 05:21:17.000	2013-10-04 05:21:55.000	38	NULL	1	1
7042361	131004C029      	0	6	2013-10-04 05:21:55.000	2013-10-04 05:22:00.000	5	NULL	1	1
7042363	131004C029      	0	311	2013-10-04 05:22:00.000	2013-10-04 05:52:52.000	1852	NULL	1	1
7042374	131004C031      	0	8	2013-10-04 05:25:55.000	2013-10-04 05:26:47.000	52	NULL	1	1
7042377	131004C031      	0	3	2013-10-04 05:26:47.000	2013-10-04 05:36:54.000	607	NULL	1	1
7042400	131004C032      	0	8	2013-10-04 05:36:25.000	2013-10-04 05:37:10.000	45	NULL	1	1
7042402	131004C031      	0	9	2013-10-04 05:36:54.000	2013-10-04 05:37:30.000	36	NULL	1	1
7042404	131004C032      	0	3	2013-10-04 05:37:10.000	2013-10-04 05:47:10.000	600	NULL	1	1
7042406	131004C031      	0	7	2013-10-04 05:37:30.000	2013-10-04 05:41:25.000	235	NULL	1	1
7042411	131004C018      	0	49	2013-10-04 05:38:01.000	2013-10-04 05:42:16.000	255	NULL	1	1
7042432	131004C031      	0	19	2013-10-04 05:41:25.000	2013-10-04 05:45:11.000	226	NULL	1	1
7042437	131004C018      	0	50	2013-10-04 05:42:16.000	2013-10-04 05:56:50.000	874	NULL	1	1
7042450	131004C031      	0	20	2013-10-04 05:45:11.000	2013-10-04 05:45:31.000	20	NULL	1	1
7042451	131004C031      	0	21	2013-10-04 05:45:31.000	2013-10-04 05:46:21.000	50	NULL	1	1
7042452	131004C031      	0	35	2013-10-04 05:46:21.000	2013-10-04 05:47:23.000	62	NULL	1	1
7042456	131004C032      	0	9	2013-10-04 05:47:10.000	2013-10-04 05:47:45.000	35	NULL	1	1
7042458	131004C031      	0	23	2013-10-04 05:47:23.000	2013-10-04 06:00:08.000	765	NULL	1	1
7042460	131004C032      	0	7	2013-10-04 05:47:45.000	2013-10-04 05:51:48.000	243	NULL	1	1
7042483	131004C032      	0	19	2013-10-04 05:51:48.000	2013-10-04 05:55:34.000	226	NULL	1	1
7042488	131004C029      	0	9	2013-10-04 05:52:52.000	2013-10-04 05:53:30.000	38	NULL	1	1
7042489	131004C029      	0	7	2013-10-04 05:53:30.000	2013-10-04 05:54:01.000	31	NULL	1	1
7042490	131004C029      	0	18	2013-10-04 05:54:01.000	2013-10-04 05:55:34.000	93	NULL	1	1
7042492	131004C032      	0	20	2013-10-04 05:55:34.000	2013-10-04 05:55:55.000	21	NULL	1	1
7042493	131004C029      	0	19	2013-10-04 05:55:34.000	2013-10-04 05:57:46.000	132	NULL	1	1
7042496	131004C032      	0	21	2013-10-04 05:55:55.000	2013-10-04 05:56:40.000	45	NULL	1	1
7042499	131004C032      	0	35	2013-10-04 05:56:40.000	2013-10-04 05:57:47.000	67	NULL	1	1
7042500	131004C018      	0	51	2013-10-04 05:56:50.000	2013-10-04 06:09:14.000	744	NULL	1	1
7042517	131004C029      	0	20	2013-10-04 05:57:46.000	2013-10-04 05:58:06.000	20	NULL	1	1
7042519	131004C032      	0	22	2013-10-04 05:57:47.000	2013-10-04 06:10:36.000	769	NULL	1	1
7042522	131004C029      	0	21	2013-10-04 05:58:06.000	2013-10-04 05:59:34.000	88	NULL	1	1
7042530	131004C029      	0	35	2013-10-04 05:59:34.000	2013-10-04 06:00:43.000	69	NULL	1	1
7042533	131004C031      	0	34	2013-10-04 06:00:08.000	2013-10-04 06:01:08.000	60	NULL	1	1
7042534	131004C029      	0	23	2013-10-04 06:00:43.000	2013-10-04 06:18:04.000	1041	NULL	1	1
7042535	131004C031      	0	29	2013-10-04 06:01:08.000	2013-10-04 06:19:31.000	1103	NULL	1	1
7042559	131004C035      	0	8	2013-10-04 06:07:12.000	2013-10-04 06:08:02.000	50	NULL	1	1
7042567	131004C035      	0	3	2013-10-04 06:08:02.000	2013-10-04 06:18:02.000	600	NULL	1	1
7042579	131004C018      	0	52	2013-10-04 06:09:14.000	2013-10-04 06:15:00.000	346	NULL	1	1
7042602	131004C032      	0	34	2013-10-04 06:10:36.000	2013-10-04 06:11:33.000	57	NULL	1	1
7042607	131004C032      	0	28	2013-10-04 06:11:33.000	2013-10-04 06:23:10.000	697	NULL	1	1
7042616	131004C018      	0	65	2013-10-04 06:15:00.000	2013-10-04 06:16:20.000	80	NULL	1	1
7042628	131004C018      	0	53	2013-10-04 06:16:20.000	2013-10-04 06:37:00.000	1240	NULL	1	1
7042634	131004C036      	0	8	2013-10-04 06:17:27.000	2013-10-04 06:18:17.000	50	NULL	1	1
7042638	131004C035      	0	9	2013-10-04 06:18:02.000	2013-10-04 06:18:37.000	35	NULL	1	1
7042639	131004C029      	0	34	2013-10-04 06:18:04.000	2013-10-04 06:19:05.000	61	NULL	1	1
7042640	131004C036      	0	3	2013-10-04 06:18:17.000	2013-10-04 06:28:25.000	608	NULL	1	1
7042642	131004C035      	0	7	2013-10-04 06:18:37.000	2013-10-04 06:22:35.000	238	NULL	1	1
7042646	131004C029      	0	30	2013-10-04 06:19:05.000	2013-10-04 06:35:06.000	961	NULL	1	1
7042648	131004C031      	0	34	2013-10-04 06:19:31.000	2013-10-04 06:20:57.000	86	NULL	1	1
7042661	131004C031      	0	25	2013-10-04 06:20:57.000	2013-10-04 06:36:57.000	960	NULL	1	1
7042678	131004C035      	0	19	2013-10-04 06:22:35.000	2013-10-04 06:26:20.000	225	NULL	1	1
7042680	131004C032      	0	34	2013-10-04 06:23:10.000	2013-10-04 06:24:22.000	72	NULL	1	1
7042687	131004C032      	0	26	2013-10-04 06:24:22.000	2013-10-04 06:41:30.000	1028	NULL	1	1
7042694	131004C035      	0	20	2013-10-04 06:26:20.000	2013-10-04 06:26:41.000	21	NULL	1	1
7042695	131004C035      	0	21	2013-10-04 06:26:41.000	2013-10-04 06:27:27.000	46	NULL	1	1
7042696	131004C035      	0	35	2013-10-04 06:27:27.000	2013-10-04 06:28:33.000	66	NULL	1	1
7042699	131004C036      	0	9	2013-10-04 06:28:25.000	2013-10-04 06:29:00.000	35	NULL	1	1
7042701	131004C035      	0	22	2013-10-04 06:28:33.000	2013-10-04 06:48:47.000	1214	NULL	1	1
7042705	131004C036      	0	7	2013-10-04 06:29:00.000	2013-10-04 06:32:54.000	234	NULL	1	1
7042746	131004C036      	0	19	2013-10-04 06:32:54.000	2013-10-04 06:36:41.000	227	NULL	1	1
7042768	131004C029      	0	34	2013-10-04 06:35:06.000	2013-10-04 06:37:32.000	146	NULL	1	1
7042784	131004C036      	0	20	2013-10-04 06:36:41.000	2013-10-04 06:37:01.000	20	NULL	1	1
7042798	131004C031      	0	35	2013-10-04 06:36:57.000	2013-10-04 06:38:30.000	93	NULL	1	1
7042799	131004C018      	0	64	2013-10-04 06:37:00.000	2013-10-04 06:37:57.000	57	NULL	1	1
7042800	131004C036      	0	21	2013-10-04 06:37:01.000	2013-10-04 06:38:59.000	118	NULL	1	1
7042803	131004C029      	0	25	2013-10-04 06:37:32.000	2013-10-04 06:53:31.000	959	NULL	1	1
7042816	131004C018      	0	58	2013-10-04 06:37:57.000	2013-10-04 06:49:59.000	722	NULL	1	1
7042819	131004C031      	0	33	2013-10-04 06:38:30.000	2013-10-04 06:38:51.000	21	NULL	1	1
7042822	131004C031      	0	42	2013-10-04 06:38:51.000	2013-10-04 06:56:01.000	1030	NULL	1	1
7042825	131004C036      	0	35	2013-10-04 06:38:59.000	2013-10-04 06:40:01.000	62	NULL	1	1
7042831	131004C036      	0	23	2013-10-04 06:40:01.000	2013-10-04 07:00:36.000	1235	NULL	1	1
7042839	131004C032      	0	35	2013-10-04 06:41:30.000	2013-10-04 06:42:35.000	65	NULL	1	1
7042860	131004C032      	0	31	2013-10-04 06:42:35.000	2013-10-04 06:42:40.000	5	NULL	1	1
7042862	131004C032      	0	312	2013-10-04 06:42:40.000	2013-10-04 06:44:58.000	138	NULL	1	1
7042877	131004C032      	0	35	2013-10-04 06:44:58.000	2013-10-04 06:46:03.000	65	NULL	1	1
7042881	131004C032      	0	33	2013-10-04 06:46:03.000	2013-10-04 06:46:23.000	20	NULL	1	1
7042882	131004C032      	0	41	2013-10-04 06:46:23.000	2013-10-04 06:56:02.000	579	NULL	1	1
7042909	131004C039      	0	8	2013-10-04 06:48:27.000	2013-10-04 06:49:19.000	52	NULL	1	1
7042912	131004C035      	0	34	2013-10-04 06:48:47.000	2013-10-04 06:49:44.000	57	NULL	1	1
7042916	131004C039      	0	3	2013-10-04 06:49:19.000	2013-10-04 06:59:24.000	605	NULL	1	1
7042920	131004C035      	0	28	2013-10-04 06:49:44.000	2013-10-04 06:56:19.000	395	NULL	1	1
7042922	131004C018      	0	64	2013-10-04 06:49:59.000	2013-10-04 06:50:52.000	53	NULL	1	1
7042926	131004C018      	0	57	2013-10-04 06:50:52.000	2013-10-04 06:56:49.000	357	NULL	1	1
7042936	131004C029      	0	35	2013-10-04 06:53:31.000	2013-10-04 06:55:03.000	92	NULL	1	1
7042963	131004C029      	0	33	2013-10-04 06:55:03.000	2013-10-04 06:59:43.000	280	NULL	1	1
7042982	131004C031      	0	43	2013-10-04 06:56:01.000	2013-10-04 07:02:25.000	384	NULL	1	1
7042983	131004C032      	0	42	2013-10-04 06:56:02.000	2013-10-04 07:02:26.000	384	NULL	1	1
7042985	131004C035      	0	34	2013-10-04 06:56:19.000	2013-10-04 06:58:33.000	134	NULL	1	1
7042989	131004C018      	0	65	2013-10-04 06:56:49.000	2013-10-04 06:57:55.000	66	NULL	1	1
7043000	131004C018      	0	63	2013-10-04 06:57:55.000	2013-10-04 07:00:52.000	177	NULL	1	1
7043005	131004C035      	0	26	2013-10-04 06:58:33.000	2013-10-04 07:31:30.000	1977	NULL	1	1
7043010	131004C040      	0	8	2013-10-04 06:58:57.000	2013-10-04 06:59:39.000	42	NULL	1	1
7043018	131004C039      	0	9	2013-10-04 06:59:24.000	2013-10-04 06:59:58.000	34	NULL	1	1
7043021	131004C040      	0	3	2013-10-04 06:59:39.000	2013-10-04 07:09:44.000	605	NULL	1	1
7043026	131004C029      	0	41	2013-10-04 06:59:43.000	2013-10-04 07:02:27.000	164	NULL	1	1
7043032	131004C039      	0	7	2013-10-04 06:59:58.000	2013-10-04 07:04:03.000	245	NULL	1	1
7043044	131004C036      	0	34	2013-10-04 07:00:36.000	2013-10-04 07:01:49.000	73	NULL	1	1
7043046	131004C018      	0	76	2013-10-04 07:00:52.000	2013-10-04 07:01:12.000	20	NULL	1	1
7043051	131004C018      	0	77	2013-10-04 07:01:12.000	2013-10-04 07:04:08.000	176	NULL	1	1
7043055	131004C036      	0	32	2013-10-04 07:01:49.000	2013-10-04 07:01:55.000	6	NULL	1	1
7043057	131004C036      	0	313	2013-10-04 07:01:55.000	2013-10-04 07:05:55.000	240	NULL	1	1
7043067	131004C031      	0	44	2013-10-04 07:02:25.000	2013-10-04 07:14:48.000	743	NULL	1	1
7043068	131004C032      	0	43	2013-10-04 07:02:26.000	2013-10-04 07:14:49.000	743	NULL	1	1
7043069	131004C029      	0	42	2013-10-04 07:02:27.000	2013-10-04 07:14:51.000	744	NULL	1	1
7043077	131004C039      	0	19	2013-10-04 07:04:03.000	2013-10-04 07:07:47.000	224	NULL	1	1
7043079	131004C018      	0	92	2013-10-04 07:04:08.000	2013-10-04 07:05:15.000	67	NULL	1	1
7043092	131004C018      	0	78	2013-10-04 07:05:15.000	2013-10-04 07:13:31.000	496	NULL	1	1
7043110	131003C101      	0	148	2013-10-04 07:05:54.000	2013-10-04 07:06:08.000	14	NULL	1	1
7043112	131004C036      	0	34	2013-10-04 07:05:55.000	2013-10-04 07:06:37.000	42	NULL	1	1
7043115	131003C101      	0	147	2013-10-04 07:06:08.000	2013-10-04 07:06:23.000	15	NULL	1	1
7043119	131003C101      	0	161	2013-10-04 07:06:23.000	2013-10-04 07:11:07.000	284	NULL	1	1
7043134	131004C036      	0	28	2013-10-04 07:06:37.000	2013-10-04 07:08:13.000	96	NULL	1	1
7043153	131004C039      	0	20	2013-10-04 07:07:47.000	2013-10-04 07:08:07.000	20	NULL	1	1
7043155	131004C039      	0	21	2013-10-04 07:08:07.000	2013-10-04 07:12:06.000	239	NULL	1	1
7043156	131004C036      	0	34	2013-10-04 07:08:13.000	2013-10-04 07:10:39.000	146	NULL	1	1
7043165	131004C041      	0	8	2013-10-04 07:09:17.000	2013-10-04 07:10:00.000	43	NULL	1	1
7043169	131004C040      	0	9	2013-10-04 07:09:44.000	2013-10-04 07:10:19.000	35	NULL	1	1
7043171	131004C041      	0	3	2013-10-04 07:10:00.000	2013-10-04 07:23:17.000	797	NULL	1	1
7043174	131004C040      	0	7	2013-10-04 07:10:19.000	2013-10-04 07:14:17.000	238	NULL	1	1
7043178	131004C036      	0	25	2013-10-04 07:10:39.000	2013-10-04 07:26:37.000	958	NULL	1	1
7043190	131003C101      	0	162	2013-10-04 07:11:07.000	2013-10-04 07:21:31.000	624	NULL	1	1
7043201	131004C039      	0	35	2013-10-04 07:12:06.000	2013-10-04 07:13:12.000	66	NULL	1	1
7043209	131004C039      	0	22	2013-10-04 07:13:12.000	2013-10-04 07:33:59.000	1247	NULL	1	1
7043212	131004C018      	0	91	2013-10-04 07:13:31.000	2013-10-04 07:14:27.000	56	NULL	1	1
7043218	131004C040      	0	19	2013-10-04 07:14:17.000	2013-10-04 07:18:02.000	225	NULL	1	1
7043220	131004C018      	0	84	2013-10-04 07:14:27.000	2013-10-04 07:15:00.000	33	NULL	1	1
7043229	131004C031      	0	45	2013-10-04 07:14:48.000	2013-10-04 07:25:28.000	640	NULL	1	1
7043230	131004C032      	0	44	2013-10-04 07:14:49.000	2013-10-04 07:25:29.000	640	NULL	1	1
7043231	131004C029      	0	43	2013-10-04 07:14:51.000	2013-10-04 07:25:30.000	639	NULL	1	1
7043233	131004C018      	0	94	2013-10-04 07:15:00.000	2013-10-04 07:15:33.000	33	NULL	1	1
7043237	131004C018      	0	81	2013-10-04 07:15:33.000	2013-10-04 07:42:04.000	1591	NULL	1	1
7043258	131004C040      	0	20	2013-10-04 07:18:02.000	2013-10-04 07:18:22.000	20	NULL	1	1
7043260	131004C040      	0	21	2013-10-04 07:18:22.000	2013-10-04 07:19:08.000	46	NULL	1	1
7043264	131004C040      	0	35	2013-10-04 07:19:08.000	2013-10-04 07:20:10.000	62	NULL	1	1
7043270	131004C040      	0	23	2013-10-04 07:20:10.000	2013-10-04 08:07:19.000	2829	NULL	1	1
7043290	131003C101      	0	163	2013-10-04 07:21:31.000	2013-10-04 07:27:47.000	376	NULL	1	1
7043303	131004C041      	0	9	2013-10-04 07:23:17.000	2013-10-04 07:23:52.000	35	NULL	1	1
7043313	131004C041      	0	7	2013-10-04 07:23:52.000	2013-10-04 07:27:49.000	237	NULL	1	1
7043330	131004C031      	0	46	2013-10-04 07:25:28.000	2013-10-04 07:33:39.000	491	NULL	1	1
7043331	131004C032      	0	45	2013-10-04 07:25:29.000	2013-10-04 07:33:40.000	491	NULL	1	1
7043332	131004C029      	0	44	2013-10-04 07:25:30.000	2013-10-04 07:33:41.000	491	NULL	1	1
7043341	131004C036      	0	35	2013-10-04 07:26:37.000	2013-10-04 07:28:10.000	93	NULL	1	1
7043358	131003C101      	0	164	2013-10-04 07:27:47.000	2013-10-04 07:37:32.000	585	NULL	1	1
7043360	131004C041      	0	19	2013-10-04 07:27:49.000	2013-10-04 07:31:33.000	224	NULL	1	1
7043369	131004C036      	0	33	2013-10-04 07:28:10.000	2013-10-04 07:29:12.000	62	NULL	1	1
7043383	131004C036      	0	41	2013-10-04 07:29:12.000	2013-10-04 07:33:45.000	273	NULL	1	1
7043403	131004C035      	0	35	2013-10-04 07:31:30.000	2013-10-04 07:33:00.000	90	NULL	1	1
7043405	131004C041      	0	20	2013-10-04 07:31:33.000	2013-10-04 07:31:54.000	21	NULL	1	1
7043406	131004C041      	0	21	2013-10-04 07:31:54.000	2013-10-04 07:33:28.000	94	NULL	1	1
7043420	131004C035      	0	33	2013-10-04 07:33:00.000	2013-10-04 07:37:25.000	265	NULL	1	1
7043421	131004C043      	0	8	2013-10-04 07:33:11.000	2013-10-04 07:33:56.000	45	NULL	1	1
7043424	131004C041      	0	35	2013-10-04 07:33:28.000	2013-10-04 07:34:34.000	66	NULL	1	1
7043433	131004C031      	0	47	2013-10-04 07:33:39.000	2013-10-04 07:43:26.000	587	NULL	1	1
7043435	131004C032      	0	46	2013-10-04 07:33:40.000	2013-10-04 07:43:28.000	588	NULL	1	1
7043436	131004C029      	0	45	2013-10-04 07:33:41.000	2013-10-04 07:43:29.000	588	NULL	1	1
7043440	131004C036      	0	42	2013-10-04 07:33:45.000	2013-10-04 07:43:32.000	587	NULL	1	1
7043442	131004C043      	0	3	2013-10-04 07:33:56.000	2013-10-04 07:57:33.000	1417	NULL	1	1
7043443	131004C039      	0	34	2013-10-04 07:33:59.000	2013-10-04 07:34:57.000	58	NULL	1	1
7043455	131004C041      	0	22	2013-10-04 07:34:34.000	2013-10-04 07:55:17.000	1243	NULL	1	1
7043462	131004C039      	0	28	2013-10-04 07:34:57.000	2013-10-04 07:41:19.000	382	NULL	1	1
7043478	131004C035      	0	41	2013-10-04 07:37:25.000	2013-10-04 07:43:33.000	368	NULL	1	1
7043487	131003C101      	0	165	2013-10-04 07:37:32.000	2013-10-04 07:39:13.000	101	NULL	1	1
7043518	131003C101      	0	166	2013-10-04 07:39:13.000	2013-10-04 07:47:21.000	488	NULL	1	1
7043559	131004C039      	0	34	2013-10-04 07:41:19.000	2013-10-04 07:43:46.000	147	NULL	1	1
7043568	131004C018      	0	93	2013-10-04 07:42:04.000	2013-10-04 07:42:44.000	40	NULL	1	1
7043574	131004C018      	0	90	2013-10-04 07:42:44.000	2013-10-04 07:43:07.000	23	NULL	1	1
7043575	131004C018      	0	108	2013-10-04 07:43:07.000	2013-10-04 08:05:51.000	1364	NULL	1	1
7043582	131004C031      	0	48	2013-10-04 07:43:26.000	2013-10-04 07:52:28.000	542	NULL	1	1
7043583	131004C032      	0	47	2013-10-04 07:43:28.000	2013-10-04 07:52:29.000	541	NULL	1	1
7043584	131004C029      	0	46	2013-10-04 07:43:29.000	2013-10-04 07:52:30.000	541	NULL	1	1
7043587	131004C036      	0	43	2013-10-04 07:43:32.000	2013-10-04 07:52:33.000	541	NULL	1	1
7043588	131004C035      	0	42	2013-10-04 07:43:33.000	2013-10-04 07:52:35.000	542	NULL	1	1
7043591	131004C039      	0	25	2013-10-04 07:43:46.000	2013-10-04 08:08:39.000	1493	NULL	1	1
7043635	131003C101      	0	167	2013-10-04 07:47:21.000	2013-10-04 07:49:15.000	114	NULL	1	1
7043668	131003C101      	0	168	2013-10-04 07:49:15.000	2013-10-04 07:57:26.000	491	NULL	1	1
7043718	131004C031      	0	49	2013-10-04 07:52:28.000	2013-10-04 08:01:55.000	567	NULL	1	1
7043719	131004C032      	0	48	2013-10-04 07:52:29.000	2013-10-04 08:01:57.000	568	NULL	1	1
7043720	131004C029      	0	47	2013-10-04 07:52:30.000	2013-10-04 08:01:58.000	568	NULL	1	1
7043723	131004C036      	0	44	2013-10-04 07:52:33.000	2013-10-04 08:02:01.000	568	NULL	1	1
7043725	131004C035      	0	43	2013-10-04 07:52:35.000	2013-10-04 08:02:02.000	567	NULL	1	1
7043745	131004C041      	0	34	2013-10-04 07:55:17.000	2013-10-04 07:57:04.000	107	NULL	1	1
7043768	131004C041      	0	26	2013-10-04 07:57:04.000	2013-10-04 08:19:00.000	1316	NULL	1	1
7043774	131003C101      	0	169	2013-10-04 07:57:26.000	2013-10-04 08:08:58.000	692	NULL	1	1
7043783	131004C043      	0	9	2013-10-04 07:57:33.000	2013-10-04 07:58:08.000	35	NULL	1	1
7043797	131004C043      	0	7	2013-10-04 07:58:08.000	2013-10-04 08:02:01.000	233	NULL	1	1
7043840	131004C031      	0	50	2013-10-04 08:01:55.000	2013-10-04 08:11:20.000	565	NULL	1	1
7043843	131004C032      	0	49	2013-10-04 08:01:57.000	2013-10-04 08:11:19.000	562	NULL	1	1
